id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Cleanliness,Departure Delay in Minutes,satisfaction
19556,0,0,50-60,0,1,0.017510548523206756,4,3,4,3,4,3,5,5,5,5,2,5,0.205761317,1
90035,0,0,30-40,0,0,0.5877637130801687,1,3,1,5,4,5,4,4,4,4,3,5,0,1
12360,1,1,<20,0,1,0.024261603375527428,0,2,4,2,2,2,2,4,1,3,2,2,0,0
77959,1,0,40-50,0,0,0.6962025316455697,0,0,2,3,4,4,1,1,1,1,3,4,0,1
36875,0,0,40-50,0,1,0.2331223628691983,3,4,3,4,1,2,2,2,2,2,4,4,0,1
39177,1,0,<20,0,1,0.049367088607594936,3,3,3,5,5,3,5,4,3,1,1,5,0,1
79433,0,0,>=60,0,0,0.8248945147679325,5,5,5,3,5,5,5,5,5,5,4,3,0,1
97286,0,0,40-50,0,0,0.5229957805907173,2,2,2,4,4,5,4,4,4,4,5,3,0.3168724279835391,1
27508,1,0,40-50,0,1,0.10105485232067511,2,2,2,5,5,5,5,2,2,5,3,5,0.004115226,1
62482,0,0,40-50,0,0,0.35168776371308014,2,2,2,3,4,4,4,4,4,4,5,4,0.11522633744855967,1
47583,0,0,40-50,0,1,0.2443037974683544,1,1,1,5,1,5,3,3,4,3,1,4,0.11934156378600824,1
115550,0,0,30-40,0,0,0.052320675,5,5,5,1,3,4,2,2,2,2,3,4,0.074074074,0
119987,0,0,40-50,0,0,0.1966244725738397,5,5,5,4,5,5,5,5,5,5,5,3,0,1
42141,0,0,50-60,0,0,0.078902954,1,4,1,5,5,4,5,5,5,5,3,5,0.4814814814814815,1
2274,0,0,50-60,0,0,0.17890295358649788,2,2,2,5,5,4,4,4,4,4,3,5,0.041152263374485604,1
22470,1,0,40-50,1,1,0.001265823,4,0,3,2,0,2,2,4,2,4,4,2,0.020576131687242802,0
124915,0,0,30-40,0,1,0.13734177215189874,5,5,5,2,2,2,2,4,3,3,4,2,0.008230453,0
17836,1,0,50-60,1,2,0.21054852320675105,4,5,3,4,5,4,4,3,5,5,4,4,0,1
76872,0,0,40-50,1,1,0.39029535864978904,4,3,1,4,4,5,5,5,3,5,4,3,0,0
64287,0,0,40-50,0,0,0.7852320675105485,5,5,5,4,5,4,4,4,5,4,5,5,0.032921811,1
63995,1,0,50-60,0,0,0.11286919831223628,4,4,4,2,4,5,5,5,5,5,5,5,0.086419753,1
75855,1,0,40-50,1,1,0.2869198312236287,4,3,4,2,3,2,2,4,2,4,4,2,0,0
106181,1,0,50-60,1,1,0.047468354,2,4,3,4,4,4,4,1,3,2,4,4,0,0
44304,1,0,20-30,0,0,0.2850210970464135,4,4,4,4,4,4,4,1,5,3,1,4,0,1
82602,0,1,20-30,0,1,0.095147679,3,5,3,2,5,2,2,3,2,3,4,2,0,0
7823,1,0,>=60,1,1,0.13354430379746834,5,3,4,2,3,2,2,3,5,5,4,2,0,0
127781,1,0,20-30,0,0,0.7601265822784811,1,4,4,2,2,2,2,5,5,5,5,2,0,1
34501,0,0,20-30,0,1,0.30464135021097044,1,1,1,4,4,4,4,1,4,1,1,4,0.012345679,1
121658,1,0,40-50,0,0,0.30928270042194095,5,3,3,5,4,5,5,5,5,5,5,5,0,1
20219,1,0,50-60,0,1,0.033333333,3,3,3,4,4,4,4,3,2,3,3,4,0,0
67551,1,0,40-50,1,0,0.2443037974683544,5,1,1,1,1,4,3,3,1,5,4,5,0,0
48994,0,0,50-60,0,1,0.048734177,3,3,3,5,2,5,2,2,2,2,2,2,0,1
70811,1,1,40-50,0,1,0.11540084388185655,3,2,4,5,2,5,5,4,3,3,1,5,0,0
75241,1,0,20-30,1,1,0.3732067510548523,5,4,4,5,4,5,5,5,4,4,4,5,0.16460905349794241,0
12312,0,0,50-60,0,1,0.024261603375527428,2,2,2,3,4,2,5,5,5,5,2,4,0,1
48372,1,0,<20,1,1,0.1259493670886076,4,3,1,1,3,1,1,3,3,5,4,1,0.32921810699588483,0
51477,0,0,30-40,0,0,0.061814346,3,3,3,2,4,5,4,4,4,4,4,5,0.041152263374485604,1
84204,0,0,50-60,0,0,0.6523206751054852,1,1,1,3,5,4,5,5,5,5,3,5,0.3004115226337449,1
70990,0,1,30-40,0,0,0.15295358649789031,4,4,2,2,4,4,2,4,2,4,3,2,0,0
101991,0,0,30-40,1,1,0.11624472573839663,4,1,3,5,1,5,5,3,2,5,5,5,0.016460905,0
87447,0,1,40-50,0,0,0.062447257383966254,3,3,5,4,3,4,4,3,2,5,5,4,0,0
16112,1,1,20-30,0,1,0.13670886075949368,4,4,2,2,4,2,2,4,2,3,1,2,0,1
16172,1,0,20-30,0,0,0.042194092827004225,3,3,3,3,3,3,1,5,4,3,3,3,0.47736625514403297,0
106558,0,0,20-30,0,0,0.19978902953586497,1,1,1,4,4,4,4,5,3,5,5,4,0,1
11536,0,0,30-40,0,2,0.040084388,3,3,3,2,2,2,2,1,1,3,4,2,0.24279835390946505,0
47773,0,0,>=60,0,1,0.09978903,1,1,1,4,2,1,5,5,5,5,5,2,0.37860082304526754,1
70521,0,0,50-60,0,0,0.3822784810126582,2,3,2,3,5,4,5,5,5,5,5,3,0,1
96283,0,0,50-60,1,1,0.080801688,5,2,5,3,3,4,5,5,2,4,1,2,0.016460905,0
117993,0,0,40-50,0,0,0.6789029535864979,4,3,4,2,5,4,5,5,5,5,5,3,0,1
74703,0,0,40-50,1,1,0.2379746835443038,4,2,3,4,4,3,4,4,2,4,2,2,0,0
110840,0,0,50-60,1,2,0.19261603375527425,5,2,3,3,4,5,1,1,2,1,5,3,0,0
88249,1,1,20-30,0,0,0.07742616,0,4,2,2,4,2,2,5,3,5,3,2,0.082304527,1
125877,0,0,50-60,0,1,0.093459916,2,2,2,3,3,4,4,4,4,4,3,3,0.069958848,1
83968,1,0,50-60,0,1,0.051476793,3,4,3,2,2,2,2,2,5,3,3,2,0,0
122719,0,0,20-30,0,0,0.12109704641350212,3,4,3,5,5,5,5,4,5,4,3,5,0,1
3949,1,1,20-30,0,0,0.1449367088607595,3,3,2,2,3,2,2,2,1,3,3,2,0.1234567901234568,0
45542,1,0,20-30,0,0,0.10316455696202532,3,3,3,5,5,5,5,4,3,1,1,5,0,1
43742,0,0,>=60,1,1,0.11582278481012658,4,3,1,2,4,5,3,3,3,3,3,5,0,0
122093,0,0,30-40,1,1,0.011181434599156121,0,3,3,4,3,5,4,2,2,4,5,4,0.012345679,0
121454,1,1,30-40,0,1,0.053586498,0,2,1,1,2,1,1,4,3,4,1,1,0,0
738,1,0,40-50,0,0,0.017088608,3,3,3,5,4,5,4,4,5,4,4,5,0.271604938,1
75235,0,0,>=60,1,1,0.36962025316455693,4,1,1,2,5,5,5,5,1,5,4,3,0,0
88653,0,0,50-60,1,1,0.120042194,2,3,4,4,3,4,5,5,3,5,4,3,0,0
26594,1,0,>=60,0,1,0.068987342,1,1,1,4,4,4,4,3,1,3,2,4,0.037037037,1
38339,0,0,<20,0,0,0.5613924050632911,5,5,5,3,4,3,3,5,3,3,1,3,0,1
46063,0,0,50-60,1,2,0.1871308016877637,5,1,2,4,4,5,4,4,1,4,5,4,0.024691358,0
27957,1,0,20-30,0,0,0.3339662447257384,2,2,2,2,2,2,2,4,3,2,2,2,0,0
17270,0,0,>=60,1,1,0.16772151898734178,3,2,2,4,2,3,5,5,2,5,3,3,0.057613169,0
87976,0,0,40-50,0,0,0.3841772151898734,5,5,5,5,4,4,5,5,5,5,4,3,0.20164609053497945,1
31640,0,0,40-50,0,0,0.18776371308016876,2,2,2,2,3,5,4,4,4,4,5,5,0.18106995884773663,1
41461,0,0,50-60,1,0,0.24578059071729957,4,3,5,3,3,5,1,1,3,1,4,4,0.012345679,0
15143,1,0,30-40,0,0,0.20358649789029537,2,2,2,2,4,3,3,3,3,3,3,2,0,0
78136,0,0,50-60,1,0,0.016033755274261603,5,3,5,2,4,5,2,2,3,2,4,5,0,0
120433,1,0,40-50,0,0,0.060970464135021094,3,2,3,2,5,4,4,4,4,4,3,4,0.020576131687242802,1
41440,0,1,20-30,0,2,0.17637130801687761,2,2,2,4,2,3,4,3,2,1,1,4,0,0
15963,0,0,40-50,1,1,0.095147679,5,2,3,2,5,4,5,5,2,5,3,3,0,0
64303,0,1,20-30,0,1,0.2310126582278481,3,3,2,5,3,5,5,4,5,5,4,5,0.11522633744855967,0
3608,0,0,50-60,1,1,0.19451476793248945,4,2,4,4,5,5,5,5,2,5,5,4,0,0
7744,1,0,40-50,0,2,0.086919831,2,2,2,2,2,2,2,4,3,3,1,2,0,0
21276,1,1,30-40,0,1,0.129746835,1,1,4,1,1,1,1,1,5,3,1,1,0,0
58576,0,0,>=60,0,0,0.3181434599156118,2,3,2,1,1,5,3,3,4,3,4,4,0.098765432,1
53888,0,0,40-50,1,1,0.013291139,4,2,4,4,4,5,2,2,2,2,3,5,0,0
10980,1,0,20-30,0,0,0.5594936708860759,3,3,3,5,5,5,5,4,4,4,5,5,0.18106995884773663,1
54151,1,0,50-60,0,0,0.2791139240506329,5,5,5,4,3,2,3,3,3,3,1,4,0.004115226,0
115641,1,1,20-30,0,1,0.078059072,2,1,4,1,1,1,1,4,4,3,4,1,0.028806584,0
58584,0,0,30-40,1,0,0.054219409,1,2,4,5,2,5,5,2,4,3,2,5,0.020576131687242802,0
50472,0,1,30-40,0,1,0.017088608,2,1,3,1,1,1,1,1,4,3,4,1,0.098765432,0
102623,0,0,40-50,0,0,0.7635021097046414,1,5,1,2,4,4,5,5,5,5,4,5,0.037037037,1
31533,0,0,20-30,1,1,0.16223628691983122,4,1,3,3,1,3,3,5,4,5,4,3,0.037037037,0
42287,0,0,50-60,0,1,0.053164557,0,0,3,1,3,3,4,4,1,4,4,1,0,0
70467,1,0,40-50,0,0,0.5280590717299578,3,3,3,3,4,4,5,5,5,5,3,4,0,1
20461,0,1,40-50,0,1,0.001476793,5,3,1,5,3,5,5,5,5,3,5,5,0,0
113346,1,0,50-60,0,0,0.6921940928270042,3,3,3,3,5,4,4,4,4,4,4,3,0,1
115566,0,0,50-60,0,1,0.048734177,1,4,4,5,3,3,2,2,2,2,4,1,0.3415637860082305,0
119896,0,0,40-50,0,0,0.17616033755274263,1,1,1,2,4,4,4,4,4,4,5,4,0.020576131687242802,1
88853,0,0,50-60,1,2,0.069409283,4,3,1,2,5,4,2,2,3,2,3,4,0,0
24895,0,0,30-40,1,1,0.067510549,5,2,2,5,2,5,5,5,4,4,5,5,0,0
31122,1,0,30-40,0,0,0.49198312236286923,3,3,3,1,4,3,4,4,4,4,3,3,0,1
91231,0,0,40-50,1,1,0.098734177,2,2,3,4,2,4,4,1,3,4,1,4,0,0
61426,0,1,30-40,0,0,0.4940928270042194,2,2,3,4,2,4,4,3,2,3,3,4,0,0
68873,0,1,30-40,0,1,0.20759493670886076,2,2,1,4,2,4,4,1,4,2,4,4,0.053497942,0
125701,1,0,>=60,1,1,0.17341772151898732,5,2,2,2,2,2,2,5,2,4,5,2,0,0
94999,0,0,30-40,1,1,0.04556962,4,4,4,5,4,5,5,2,2,4,4,5,0.020576131687242802,1
56694,0,0,40-50,1,1,0.2126582278481013,5,3,2,5,5,5,5,5,3,5,3,4,0,0
62010,1,0,40-50,0,0,0.5059071729957806,5,5,5,2,5,4,2,2,2,2,3,5,0,1
